id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
2614,18000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 15:59:26,2,0,0,18000000.0
2615,18000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 16:01:00,2,0,0,18000000.0
2636,25500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 16:44:54,3,0,0,25500000.0
2641,70000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-24 16:51:08,4,5,0,70000000.0
2644,100000000.0,Sale,8,9,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-24 16:55:43,8,9,0,200000000.0
2646,100000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-24 16:57:37,5,4,0,225000000.0
2658,100000000.0,Sale,8,9,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Karen,Missing,2020-07-24 17:13:55,8,9,0,100000000.0
2661,100000000.0,Sale,5,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-24 17:20:08,5,3,0,190000000.0
2662,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-07-24 17:22:31,5,6,0,110000000.0
2663,8500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 17:45:45,0,0,0,8500000.0
2666,5950000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 17:50:50,3,0,0,5950000.0
2667,9550000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 17:58:01,3,0,0,9550000.0
2669,15000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 18:09:06,3,0,0,15000000.0
2670,15000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Missing,2020-07-24 18:11:10,5,0,0,15000000.0
2671,4800000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 18:18:00,0,0,0,4800000.0
2672,11850000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 18:22:35,3,0,0,11850000.0
2681,70000000.0,Sale,6,3,3.0,0,0,0,3,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:22:46,6,3,3,70000000.0
2683,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Ongata Rongai,Missing,2020-07-24 19:38:17,4,5,0,140000000.0
2685,4500000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 19:40:32,4,0,0,4500000.0
2686,12500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-07-24 19:43:39,4,4,0,12500000.0
2688,14500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Mombasa,Bamburi,Missing,2020-07-24 19:45:54,5,5,0,14500000.0
2691,38500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kilimani,Missing,2020-07-24 19:50:21,3,4,0,38500000.0
2694,9500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Townhouse,Machakos,Athi River,Missing,2020-07-24 19:52:52,3,4,0,9500000.0
2696,2000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 19:55:05,1,0,0,2000000.0
2697,9500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 19:57:24,3,3,0,9500000.0
2699,100000000.0,Sale,6,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-07-24 20:00:14,6,6,0,125000000.0
2701,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Embakasi,Missing,2020-07-24 20:01:58,3,0,0,12500000.0
2702,10000000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 20:03:06,2,0,0,10000000.0
2703,11500000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:05:03,2,2,0,11500000.0
2704,21000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:06:24,3,3,0,21000000.0
2707,7500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Bamburi,Missing,2020-07-24 20:08:21,2,0,0,7500000.0
2708,12500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 20:09:45,3,0,0,12500000.0
2709,17000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 20:10:58,4,0,0,17000000.0
2710,2000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 20:12:20,5,0,0,2000000.0
2711,45000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 20:14:18,3,0,0,45000000.0
2712,45000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 20:15:20,4,0,0,45000000.0
2713,1900000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 20:17:30,1,0,0,1900000.0
2714,2250000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 20:19:22,1,0,0,2250000.0
2715,4200000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 20:21:19,2,0,0,4200000.0
2716,6200000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kitisuru,Missing,2020-07-24 20:22:43,3,0,0,6200000.0
2717,5500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,Missing,2020-07-24 20:25:06,3,3,0,5500000.0
2718,20000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-07-24 20:27:06,4,0,0,20000000.0
2719,100000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Kilimani,Missing,2020-07-24 20:29:22,5,6,0,100000000.0
2720,1850000.0,Sale,1,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-24 20:32:06,1,2,0,1850000.0
2721,100000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Block of Flats,Kiambu,Thika,Missing,2020-07-24 20:32:30,0,0,0,150000000.0
2722,18000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 20:33:34,2,3,0,18000000.0
2723,55000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 20:34:52,5,6,0,55000000.0
2724,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Baringo,Kabarnet,Missing,2020-07-24 20:36:28,5,0,0,720000000.0
2725,29000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-24 20:37:21,3,3,0,29000000.0
2727,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-24 20:38:53,5,0,0,160000000.0
2728,3800000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-24 20:40:05,2,2,0,3800000.0
2729,23000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:41:23,4,4,0,23000000.0
2732,3600000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 20:44:22,2,2,0,3600000.0
2734,20000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 20:45:51,3,3,0,20000000.0
2735,100000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-24 20:47:33,3,0,0,165000000.0
2737,6500000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Missing,Nakuru,Naivasha East,Missing,2020-07-24 20:50:02,1,1,0,6500000.0
2738,12500000.0,Sale,4,5,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 20:51:57,4,5,0,12500000.0
2739,100000000.0,Sale,8,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-24 20:52:51,8,0,0,135000000.0
2740,19000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:54:35,3,3,0,19000000.0
2741,12000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:56:17,2,2,0,12000000.0
2742,14000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:57:32,3,3,0,14000000.0
2743,15000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 20:59:08,2,2,0,15000000.0
2744,72000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Westlands,Runda,2020-07-24 20:59:37,4,0,0,72000000.0
2746,15000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-24 21:02:20,2,2,0,15000000.0
2747,100000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Karen,Missing,2020-07-24 21:03:44,3,3,0,500000000.0
2748,33000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-24 21:06:21,5,5,0,33000000.0
2749,21500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nyeri,Chinga,Missing,2020-07-24 21:08:36,3,3,0,21500000.0
2750,7500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 22:08:37,3,3,0,7500000.0
2751,35000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-24 22:11:43,3,3,0,35000000.0
2752,35000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-24 22:13:11,4,4,0,35000000.0
2753,42000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 22:15:17,3,3,0,42000000.0
2755,18500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kiambu,Thika,Missing,2020-07-24 22:21:19,4,4,0,18500000.0
2756,18500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 22:39:19,3,3,0,18500000.0
2759,15000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-24 22:44:46,4,4,0,15000000.0
2760,7500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Laikipia,Nanyuki,Missing,2020-07-24 22:46:53,3,3,0,7500000.0
2762,25000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 22:51:26,4,4,0,25000000.0
2763,18000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 22:53:19,0,0,0,18000000.0
2766,600000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-24 22:58:08,2,2,0,150000.0
2767,7750000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 23:00:00,3,3,0,7750000.0
2768,10000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 23:01:50,0,0,0,10000000.0
2769,66000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 23:04:51,5,5,0,66000000.0
2771,37000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-24 23:07:01,4,4,0,37000000.0
2772,3500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 23:08:49,0,0,0,3500000.0
2824,650000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Westlands,Runda,2020-07-25 06:12:22,5,6,0,650000.0
2833,8500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Semi-detached Bungalow,Machakos,Syokimau/Mulolongo,Missing,2020-07-25 09:51:04,3,0,0,8500000.0
2834,9000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-25 09:55:08,3,0,0,9000000.0
2835,100000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Baringo,Kabarnet,Missing,2020-07-25 09:58:31,4,2,0,120000000.0
2836,60000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 10:01:28,4,0,0,60000000.0
2837,25500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Laikipia,Tigithi,Missing,2020-07-25 10:04:42,3,0,0,25500000.0
2838,15000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Laikipia,Tigithi,Missing,2020-07-25 10:07:06,2,2,0,15000000.0
2839,36500000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Laikipia,Tigithi,Missing,2020-07-25 10:10:17,4,4,0,36500000.0
2840,26000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Laikipia,Tigithi,Missing,2020-07-25 10:13:55,3,3,0,26000000.0
2841,95000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 10:16:06,4,4,0,95000000.0
2842,100000000.0,Sale,4,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Karen,Missing,2020-07-25 10:20:14,4,2,0,280000000.0
2843,5500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ongata Rongai,Missing,2020-07-25 10:24:47,3,2,0,5500000.0
2844,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 10:27:40,5,0,0,100000000.0
2845,30000000.0,Sale,6,0,4.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Mugumo-Ini (Langata),Missing,2020-07-25 10:39:24,6,0,0,30000000.0
2846,14000000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-25 10:44:03,1,0,0,14000000.0
2847,11000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 10:49:07,3,0,0,11000000.0
2848,15000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-25 10:54:37,4,0,0,15000000.0
2889,35530000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-07-25 14:47:35,4,0,0,35530000.0
2890,29370000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-07-25 14:51:36,3,0,0,29370000.0
2892,31790000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Thika,Missing,2020-07-25 14:54:52,4,0,0,31790000.0
2895,13200000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-25 14:58:45,2,0,0,13200000.0
2897,100000000.0,Sale,8,8,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nandi,Kipkaren,Missing,2020-07-25 15:00:40,8,8,0,160000000.0
2898,15070000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-25 15:01:37,3,0,0,15070000.0
2899,16940000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-25 15:04:55,3,0,0,16940000.0
2900,18700000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Thika,Missing,2020-07-25 15:08:31,4,0,0,18700000.0
2901,1760000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Machakos Central,Missing,2020-07-25 15:23:52,1,0,0,1760000.0
2902,1155000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Machakos,Syokimau/Mulolongo,Missing,2020-07-25 15:37:08,0,0,0,1155000.0
2903,7500000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 15:37:23,0,0,0,7500000.0
2904,2530000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Machakos,Syokimau/Mulolongo,Missing,2020-07-25 15:39:48,1,0,0,2530000.0
2905,3190000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-25 15:43:15,2,0,0,3190000.0
2907,3630000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-25 15:47:05,2,2,0,3630000.0
2910,4950000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Machakos,Syokimau/Mulolongo,Missing,2020-07-25 15:49:57,3,3,0,4950000.0
2912,100000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Kipevu,Missing,2020-07-25 15:56:50,3,0,0,160000000.0
2913,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Likoni,Missing,2020-07-25 15:59:48,4,5,0,150000000.0
2914,6500000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Kajiado,Ngong,Missing,2020-07-25 16:01:22,1,0,0,6500000.0
2916,8500000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 16:03:32,2,0,0,8500000.0
2917,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 16:06:12,5,0,0,140000000.0
2918,10050000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 16:06:15,2,0,0,10050000.0
2919,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 16:08:19,5,0,0,130000000.0
2920,11132000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 16:08:55,2,0,0,11132000.0
2922,12826000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 16:11:23,3,0,0,12826000.0
2924,100000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Shanzu,Missing,2020-07-25 16:13:27,3,3,0,110000000.0
2927,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Pangani,Missing,2020-07-25 16:17:16,5,0,0,100000000.0
2928,48000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Lavington,Missing,2020-07-25 16:17:22,4,4,0,48000000.0
2930,100000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 16:20:13,5,5,0,100000000.0
2931,94000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Bamburi,Missing,2020-07-25 16:21:55,3,0,0,94000000.0
2932,90000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 16:23:09,5,0,0,90000000.0
2933,7700000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Tudor,Missing,2020-07-25 16:24:18,0,0,0,7700000.0
2936,85000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 16:29:33,4,0,0,85000000.0
2937,85000000.0,Sale,7,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-25 16:31:11,7,0,0,85000000.0
2938,11979000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:33:09,2,0,0,11979000.0
2939,75000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-25 16:34:19,5,0,0,75000000.0
2941,12947000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:36:10,2,0,0,12947000.0
2943,14520000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:38:43,3,0,0,14520000.0
2944,16698000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:40:59,3,0,0,16698000.0
2945,19118000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:42:57,3,0,0,19118000.0
2947,26620000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:47:23,4,0,0,26620000.0
2949,29150000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 16:51:48,3,0,0,29150000.0
2951,31500000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 16:54:28,3,0,0,31500000.0
2952,40590000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 16:56:58,4,0,0,40590000.0
2953,72000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Westlands,Missing,2020-07-25 16:57:04,3,0,0,72000000.0
2956,68000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Kipevu,Missing,2020-07-25 17:03:19,4,0,0,68000000.0
2957,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 17:07:12,4,0,0,65000000.0
2958,65000000.0,Sale,6,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 17:09:50,6,0,0,65000000.0
2961,65000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-25 17:16:48,4,0,0,65000000.0
2963,61000000.0,Sale,4,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kisumu,Nyalenda B,Missing,2020-07-25 17:18:23,4,0,0,61000000.0
2974,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Parklands,Missing,2020-07-25 19:15:06,5,0,0,100000000.0
2975,55000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Spring Valley,Missing,2020-07-25 19:18:53,5,0,0,55000000.0
2984,33000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kilifi,Mtwapa,Missing,2020-07-25 20:28:27,3,4,0,33000000.0
2986,30000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Limuru Central,Missing,2020-07-25 20:41:00,4,4,0,30000000.0
2990,39000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Missing,Kiambu,Ruiru,Missing,2020-07-25 20:59:16,4,4,0,39000000.0
3003,47000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Mombasa,Likoni,Missing,2020-07-25 21:31:11,3,4,0,47000000.0
3005,50000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-25 21:37:32,3,4,0,50000000.0
3010,30000000.0,Sale,2,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 22:41:03,2,3,0,30000000.0
3011,14500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-25 22:48:06,3,4,0,14500000.0
3012,35000000.0,Sale,0,0,1.0,0,0,0,0,For Sale,Apartment,Bedsitter (Single Room),Mombasa,Shanzu,Missing,2020-07-25 22:53:27,0,0,0,35000000.0
3013,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 23:01:34,4,5,0,150000000.0
3014,100000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 23:13:12,4,5,0,150000000.0
3058,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Likoni,Missing,2020-07-26 08:31:00,3,0,0,20000000.0
3060,28000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-26 08:33:21,4,4,0,28000000.0
3062,20000000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-26 08:36:24,3,0,0,20000000.0
3064,75000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-26 08:41:02,4,4,0,75000000.0
