id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
7681,90000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 16:53:37,2,0,0,90000.0
7688,420000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,2020-08-26 17:00:19,5,0,0,420000.0
7692,70000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 17:03:29,3,0,0,70000.0
7694,95000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 17:05:16,3,0,0,95000.0
7700,17000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ongata Rongai,2020-08-26 17:10:31,2,1,0,17000.0
7729,100000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-08-26 17:45:13,2,3,0,100000.0
7732,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Thika,2020-08-26 17:48:15,3,3,0,120000.0
7733,150000.0,per month,1,1,3.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 17:54:34,1,1,1,150000.0
7760,350000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,2020-08-26 19:01:43,5,0,0,350000.0
7763,330000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-26 19:04:52,4,4,0,330000.0
7764,160000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 19:06:55,4,0,0,160000.0
7767,350000.0,per month,5,4,3.0,0,0,0,4,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 19:09:52,5,4,4,350000.0
7768,170000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 19:10:30,4,4,0,170000.0
7769,400000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-26 19:12:23,5,0,0,400000.0
7770,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,2020-08-26 19:14:31,4,0,0,250000.0
7772,600000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-08-26 19:16:08,5,0,0,600000.0
7774,140000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,2020-08-26 19:17:37,1,1,0,140000.0
7775,250000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 19:18:52,3,0,0,250000.0
7777,90000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 19:20:19,2,0,0,90000.0
7778,70000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 19:20:39,2,2,0,70000.0
7779,450000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,2020-08-26 19:21:13,5,5,2,450000.0
7784,140000.0,per month,0,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 19:27:05,0,0,0,140000.0
7786,65000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 19:31:19,0,0,0,65000.0
7787,200000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-08-26 19:32:47,3,3,0,200000.0
7789,35000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kajiado,Kitengela,2020-08-26 19:37:20,3,2,0,35000.0
7790,40000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kajiado,Kitengela,2020-08-26 19:39:50,4,2,0,40000.0
7799,500000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-08-26 19:52:40,4,0,0,500000.0
7803,200000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 19:59:13,0,0,0,200000.0
7808,110000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 20:08:09,0,0,0,110000.0
7809,95000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 20:12:29,0,0,0,95000.0
7812,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Ruiru,2020-08-26 20:21:28,4,3,0,150000.0
7814,220000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-26 20:25:39,0,0,0,220000.0
7816,80000.0,per month,2,2,3.0,0,1,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2020-08-26 20:36:17,2,2,0,80000.0
7821,100000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-26 22:46:14,0,0,0,100000.0
7846,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-26 23:57:20,3,2,0,70000.0
7868,45000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-08-27 02:25:27,2,2,0,45000.0
7877,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,2020-08-27 02:53:46,3,2,0,100000.0
7880,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,2020-08-27 03:02:25,4,3,0,250000.0
7898,120000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 03:59:13,4,5,0,120000.0
7905,150000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 04:49:04,0,0,0,150000.0
7906,75000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,2020-08-27 04:49:59,0,0,0,75000.0
7910,130000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-27 04:54:45,0,0,0,130000.0
7911,150000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 04:55:33,0,0,0,150000.0
7913,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-27 05:12:08,4,5,0,350000.0
7914,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,2020-08-27 05:13:58,5,6,0,350000.0
7915,300000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-08-27 05:15:41,5,6,0,300000.0
7916,450000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-08-27 05:17:02,5,6,0,450000.0
7917,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi West,2020-08-27 05:18:34,4,4,0,350000.0
7918,270000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,2020-08-27 05:19:55,4,0,0,270000.0
7919,110000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-27 05:21:17,2,3,0,110000.0
7920,65000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-27 05:22:08,2,3,0,65000.0
7921,400000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,2020-08-27 05:36:07,4,5,0,400000.0
7922,450000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 05:38:09,5,6,0,450000.0
7923,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-08-27 05:39:41,5,6,0,250000.0
7924,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,2020-08-27 05:41:01,5,6,0,350000.0
7925,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,2020-08-27 05:43:12,4,5,0,350000.0
7926,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-08-27 05:46:10,5,4,0,350000.0
7927,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 05:47:42,3,3,0,200000.0
7929,150000.0,per month,0,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 06:48:38,0,0,0,150000.0
7938,100000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 07:12:35,0,0,0,100000.0
7939,120000.0,per month,0,0,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 07:13:43,0,0,0,120000.0
7940,330000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 07:15:45,0,0,0,330000.0
7950,250000.0,per month,1,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,2020-08-27 07:42:19,1,0,0,250000.0
7951,230000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 07:47:17,4,0,0,230000.0
7954,250000.0,per month,0,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 07:56:04,0,0,0,250000.0
7955,180000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 07:58:23,0,0,0,180000.0
7958,260000.0,per month,4,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 08:06:31,4,0,0,260000.0
7959,200000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-27 08:08:46,3,0,0,200000.0
7960,520000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-08-27 08:11:09,4,0,0,520000.0
7961,500000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-08-27 08:12:58,4,0,0,500000.0
7962,236000.0,per month,3,0,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-08-27 08:16:30,3,0,0,236000.0
7964,70000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 08:21:06,2,0,0,70000.0
7967,525000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-08-27 08:32:18,4,0,0,525000.0
7968,200000.0,per month,4,0,3.0,0,1,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 08:34:29,4,0,0,200000.0
7970,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kilimani,2020-08-27 08:40:27,5,0,0,250000.0
7972,550000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 08:45:57,5,0,0,550000.0
7979,150000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 09:31:48,3,4,0,150000.0
7980,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-08-27 09:33:55,3,3,0,110000.0
7981,220000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-08-27 09:35:25,5,4,0,220000.0
7983,70000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kitisuru,2020-08-27 09:40:07,3,4,0,70000.0
7984,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-08-27 09:42:09,4,5,0,200000.0
7986,250000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Kiambu,Ruiru,2020-08-27 09:47:54,5,4,0,250000.0
7988,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,2020-08-27 09:56:50,4,4,0,150000.0
7989,250000.0,per month,8,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,2020-08-27 09:59:37,8,4,0,250000.0
7990,115000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 10:01:27,3,4,0,115000.0
7992,130000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi West,2020-08-27 10:02:55,2,3,0,130000.0
7993,250000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,2020-08-27 10:04:35,3,3,0,250000.0
7995,230000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,2020-08-27 10:06:38,2,2,0,230000.0
7996,85000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-08-27 10:07:45,3,3,0,85000.0
8000,155000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,2020-08-27 10:12:56,4,4,0,155000.0
8001,400000.0,per month,5,6,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-08-27 10:15:44,5,6,0,400000.0
8003,230000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,2020-08-27 10:19:56,5,6,0,230000.0
8004,600000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-08-27 10:21:25,5,4,0,700000.0
8005,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-08-27 10:23:22,5,6,0,350000.0
8030,35000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-08-31 15:27:35,2,2,2,35000.0
8031,20000.0,per month,1,1,1.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-08-31 21:20:53,1,1,2,20000.0
8032,34000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Mini Flat,Kiambu,Kabete,2020-08-31 21:49:19,2,2,2,34000.0
8033,39000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-09-01 15:28:33,2,2,2,39000.0
8034,34000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-09-01 15:58:47,2,2,2,34000.0
8035,10000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Mini Flat,Kiambu,Kabete,2020-09-01 16:06:01,1,1,0,10000.0
8036,50000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-09-01 16:13:59,3,2,2,50000.0
8038,25000.0,per month,2,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Kiambu,Kabete,2020-09-01 19:11:24,2,2,2,25000.0
8039,25000.0,per month,2,2,2.0,0,0,0,1,For Rent,Apartment,Missing,Kiambu,Kabete,2020-09-10 12:05:10,2,2,1,25000.0
8044,65000.0,per month,3,2,3.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-09-25 11:21:36,3,2,1,65000.0
8047,110000.0,per month,4,5,3.0,0,0,0,2,For Rent,Apartment,Mini Flat,Nairobi,Parklands,2020-10-05 16:07:39,4,5,2,110000.0
8048,150000.0,per month,4,5,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,2020-10-05 21:11:05,4,5,2,150000.0
8058,51000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,2020-11-17 10:38:30,2,2,0,51000.0
8059,23000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-11-17 10:55:13,1,1,0,23000.0
8060,20800.0,per month,2,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-11-17 11:23:19,2,1,0,20800.0
8061,23000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-11-17 11:36:41,2,2,0,23000.0
8063,21000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,2020-11-18 09:20:40,1,1,0,21000.0
8070,70000.0,per month,3,2,2.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2020-12-18 01:54:40,3,2,2,70000.0
8071,75000.0,per month,3,5,3.0,0,0,0,2,For Rent,Apartment,Missing,Nairobi,Lavington,2020-12-18 02:30:34,3,5,2,75000.0
8077,130000.0,per month,4,3,3.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,2021-01-14 13:07:27,4,3,2,130000.0
8078,375000.0,per month,4,4,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Karen,2021-01-18 09:30:53,4,4,2,375000.0
8079,250000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Karen,2021-01-18 11:11:57,4,4,3,250000.0
8080,400000.0,per month,5,5,5.0,1,0,0,4,For Rent,House,Detached Bungalow,Nairobi,Karen,2021-01-18 11:41:07,5,5,4,400000.0
8081,300000.0,per month,4,4,4.0,0,1,0,2,For Rent,House,Townhouse,Nairobi,Karen,2021-01-18 12:25:13,4,4,2,300000.0
8084,260000.0,per month,2,2,2.0,1,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-01-19 09:30:51,2,2,2,260000.0
8085,250000.0,per month,3,3,3.0,1,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-01-19 10:03:57,3,3,3,250000.0
8086,160000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-01-19 10:41:28,2,2,0,160000.0
8087,350000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2021-01-22 21:27:40,5,5,0,350000.0
8088,600000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Muthaiga,2021-01-22 21:49:46,6,6,0,600000.0
8089,400000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-01-22 22:04:55,4,4,0,400000.0
8090,375000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2021-01-22 22:17:19,5,5,0,375000.0
8091,300000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Kitisuru,2021-01-22 22:39:58,4,4,0,300000.0
8099,300000.0,per month,4,4,4.0,0,0,0,2,For Rent,House,Townhouse,Nairobi,Westlands,2021-01-23 00:54:20,4,4,2,300000.0
8100,120000.0,per month,2,1,1.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2021-01-23 01:03:32,2,1,0,120000.0
8104,40000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,2021-02-01 22:43:47,1,1,1,40000.0
8105,130000.0,per month,3,4,4.0,0,0,1,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-02-07 11:00:05,3,4,2,130000.0
8107,240000.0,per month,5,5,5.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Lavington,2021-02-08 22:19:28,5,5,3,240000.0
8110,130000.0,per month,4,4,4.0,0,0,0,3,For Rent,House,Townhouse,Nairobi,Karen,2021-02-09 10:05:06,4,4,3,130000.0
8113,280000.0,per month,5,6,6.0,0,0,0,4,For Rent,House,Townhouse,Nairobi,Karen,2021-02-12 21:22:12,5,6,4,280000.0
8115,15000.0,per month,0,1,1.0,0,0,0,1,For Rent,Apartment,Bedsitter (Single Room),Nairobi,Kilimani,2021-02-15 12:04:32,0,1,1,15000.0
8124,330000.0,per month,5,5,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2021-02-23 10:47:28,5,5,0,330000.0
8126,100000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2021-02-23 11:00:55,4,3,0,100000.0
8127,165000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-02-23 11:06:18,2,3,0,165000.0
8138,35000.0,per month,1,1,1.0,0,0,0,1,For Rent,House,Detached Bungalow,Nairobi,Westlands,2021-02-23 18:24:07,1,1,1,35000.0
8139,60000.0,per month,1,1,1.0,1,1,0,1,For Rent,House,Detached Bungalow,Nairobi,Westlands,2021-02-23 18:28:13,1,1,1,60000.0
8140,240000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Karen,2021-02-25 09:59:31,4,5,0,240000.0
8141,28000.0,per month,1,1,3.0,0,0,0,1,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 12:06:21,1,1,1,28000.0
8142,45000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 12:30:55,3,2,0,45000.0
8143,60000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 12:40:11,3,4,0,60000.0
8145,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 13:02:03,2,2,0,100000.0
8146,13000.0,per month,1,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-02-26 13:08:41,1,2,0,13000.0
8147,23000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-02-26 13:20:18,2,2,0,23000.0
8148,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 13:26:11,4,4,0,220000.0
8149,235000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 13:41:58,3,3,0,235000.0
8150,50000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 14:06:20,3,3,0,50000.0
8151,27000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,2021-02-26 14:16:13,1,1,0,27000.0
8152,35000.0,per month,1,1,3.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Nairobi West,2021-02-26 14:16:51,1,1,0,35000.0
8153,130000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2021-02-26 14:20:07,4,3,0,130000.0
8168,90000.0,per month,4,4,3.0,0,0,0,1,For Rent,House,Missing,Mombasa,Nyali,2021-03-02 12:54:18,4,4,1,90000.0
8169,195000.0,per month,4,3,3.0,1,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-03-03 10:29:08,4,3,0,195000.0
8171,150000.0,per month,2,3,3.0,1,0,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-03 14:06:01,2,3,2,150000.0
8174,95000.0,per month,3,3,4.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-03 14:35:35,3,3,2,95000.0
8175,115000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Bamburi,2021-03-03 14:50:38,3,3,0,115000.0
8178,100000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-03-03 16:01:52,3,3,0,100000.0
8180,70000.0,per month,3,2,2.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-03 16:14:40,3,2,3,70000.0
8181,380000.0,per month,5,6,6.0,0,1,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-03-03 16:20:33,5,6,4,380000.0
8183,80000.0,per month,1,1,1.0,0,0,0,1,For Rent,Apartment,Mini Flat,Nairobi,Westlands,2021-03-03 19:48:28,1,1,1,80000.0
8187,170000.0,per month,4,3,3.0,1,0,0,0,For Rent,House,Missing,Mombasa,Nyali,2021-03-04 10:13:56,4,3,0,170000.0
8193,70000.0,per month,3,3,4.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-03-04 17:07:43,3,3,3,70000.0
8194,120000.0,per month,4,3,3.0,0,1,0,3,For Rent,House,Missing,Nairobi,Kileleshwa,2021-03-04 17:20:53,4,3,3,120000.0
8195,75000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2021-03-04 17:35:00,3,3,0,75000.0
8196,250000.0,per month,5,6,6.0,0,1,0,4,For Rent,House,Missing,Nairobi,Westlands,2021-03-04 18:11:27,5,6,4,250000.0
8197,65000.0,per month,2,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-04 18:38:09,2,3,0,65000.0
8198,175000.0,per month,2,2,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-04 19:02:18,2,2,0,175000.0
8199,175000.0,per month,2,3,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-04 19:15:25,2,3,0,175000.0
8201,80000.0,per month,2,3,3.0,0,1,0,2,For Rent,Apartment,Missing,Nairobi,Kilimani,2021-03-05 19:17:18,2,3,2,80000.0
8202,65000.0,per month,3,3,3.0,0,1,0,3,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-05 19:32:11,3,3,3,65000.0
8203,80000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-05 20:25:27,3,3,0,80000.0
8204,120000.0,per month,4,3,4.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-06 16:00:20,4,3,0,120000.0
8205,120000.0,per month,4,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-06 16:29:18,4,3,0,120000.0
8206,60000.0,per month,2,2,2.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-07 13:48:41,2,2,0,60000.0
8207,90000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-07 15:05:44,3,3,0,90000.0
8208,115000.0,per month,3,4,4.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-07 15:15:22,3,4,0,115000.0
8209,115000.0,per month,3,4,4.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2021-03-07 15:48:05,3,4,0,115000.0
8210,75000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2021-03-07 17:35:49,3,3,0,75000.0
8211,75000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2021-03-07 17:51:05,3,3,0,75000.0
8212,90000.0,per month,3,4,4.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2021-03-07 17:59:48,3,4,0,90000.0
8214,120000.0,per month,4,0,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2021-03-08 10:50:07,4,0,0,120000.0
