id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
2652,130000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 17:06:07,3,4,0,130000.0
2653,300000.0,per month,4,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 17:08:01,4,2,0,300000.0
2654,5500.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 17:08:09,0,0,0,4500.0
2655,17000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ndenderu,Missing,2020-07-24 17:10:05,0,0,0,17000.0
2656,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 17:10:21,3,3,0,90000.0
2657,470000.0,per month,8,8,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-24 17:11:54,8,8,0,470000.0
2659,400000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-24 17:15:54,3,2,0,400000.0
2660,180000.0,per month,2,1,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 17:18:05,2,1,0,180000.0
2665,320000.0,per month,5,5,3.0,0,0,0,2,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-24 17:49:04,5,5,2,320000.0
2675,165000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:01:48,2,2,0,165000.0
2676,165000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Kajiado,Iloodokilani,Missing,2020-07-24 19:02:56,2,2,0,165000.0
2677,200000.0,per month,3,3,3.0,1,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:08:18,3,3,1,200000.0
2678,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-24 19:13:28,3,3,0,100000.0
2679,105000.0,per month,3,4,3.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:17:04,3,4,1,105000.0
2680,200000.0,per month,3,4,3.0,0,0,0,1,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:19:46,3,4,1,200000.0
2682,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 19:35:51,5,6,0,350000.0
2689,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:47:07,2,2,0,150000.0
2690,160000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 19:49:48,3,4,0,160000.0
2761,450000.0,per month,10,10,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-24 22:49:46,10,11,0,450000.0
2764,130000.0,per month,2,1,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 22:54:28,2,1,0,130000.0
2765,350000.0,per month,4,4,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 22:57:27,4,4,0,350000.0
2770,130000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 23:06:36,3,4,0,130000.0
2773,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 23:09:56,5,6,0,250000.0
2774,250000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Loresho,2020-07-24 23:11:34,3,4,0,250000.0
2775,130000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Runda,2020-07-24 23:12:56,2,2,0,130000.0
2776,130000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 23:14:08,1,1,0,130000.0
2778,35000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 23:18:29,2,3,0,35000.0
2779,600000.0,per month,3,4,3.0,0,0,0,0,For Rent,House,Townhouse,Machakos,Athi River,Missing,2020-07-24 23:20:15,3,4,0,9500000.0
2780,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 23:21:42,4,4,0,200000.0
2781,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-24 23:23:00,4,4,0,150000.0
2782,190000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-24 23:24:12,4,4,0,190000.0
2783,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 23:26:42,2,2,0,100000.0
2784,80000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 23:28:19,1,1,0,80000.0
2785,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 23:29:32,2,2,0,100000.0
2786,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 23:31:02,5,5,0,250000.0
2787,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 23:32:39,4,4,0,150000.0
2788,150000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-24 23:34:08,3,3,0,150000.0
2789,450000.0,per month,5,6,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-24 23:35:34,5,6,0,450000.0
2790,130000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 23:37:02,2,2,0,130000.0
2792,210000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-24 23:40:36,4,4,0,210000.0
2794,150000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 23:44:46,2,2,0,150000.0
2795,350000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Thika,Missing,2020-07-24 23:46:51,6,6,0,350000.0
2796,40000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 23:48:46,2,2,0,40000.0
2797,60000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kikuyu,Missing,2020-07-24 23:50:06,3,3,0,60000.0
2798,180000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 23:51:38,2,2,0,180000.0
2799,100000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Loresho,2020-07-24 23:53:20,2,2,0,100000.0
2800,140000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-24 23:55:15,2,2,0,140000.0
2801,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-24 23:57:50,3,3,0,95000.0
2803,220000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:04:11,3,3,0,220000.0
2804,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-25 00:05:35,4,4,0,160000.0
2805,200000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 00:08:38,3,4,0,200000.0
2806,100000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 00:09:58,4,4,0,100000.0
2807,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 00:11:26,5,6,0,350000.0
2809,200000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 00:14:48,5,5,0,200000.0
2810,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-25 00:17:58,3,3,0,110000.0
2811,220000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:19:30,3,3,0,220000.0
2812,190000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-25 00:20:54,3,3,0,190000.0
2813,85000.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:22:41,3,4,0,85000.0
2814,50000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-25 00:24:20,4,4,0,50000.0
2816,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 00:27:14,4,4,0,160000.0
2817,600000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Laikipia,Nanyuki,Missing,2020-07-25 00:30:40,3,3,0,7500000.0
2818,500000.0,per month,8,9,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 00:32:23,8,9,0,500000.0
2819,40000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-25 00:34:47,3,3,0,40000.0
2820,150000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 00:36:29,2,3,0,150000.0
2821,110000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-25 00:38:08,4,4,0,110000.0
2822,600000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 00:40:12,5,5,0,66000000.0
2823,130000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 00:42:28,3,2,0,130000.0
2825,600000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-25 06:16:44,6,6,0,600000.0
2826,400000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Nairobi Central,Missing,2020-07-25 06:22:03,5,4,0,400000.0
2827,380000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-25 06:24:55,5,5,0,380000.0
2828,350000.0,per month,4,5,3.0,0,0,0,4,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 06:28:39,4,5,4,350000.0
2829,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-25 06:35:46,4,5,0,350000.0
2831,300000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-25 06:44:33,4,4,0,300000.0
2832,300000.0,per month,4,4,3.0,0,1,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-25 06:48:18,4,4,0,300000.0
2849,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 11:02:12,4,4,0,350000.0
2850,450000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-25 11:12:18,4,4,0,450000.0
2851,20000.0,per month,2,1,3.0,0,0,0,0,For Rent,Apartment,Missing,Machakos,Athi River,Missing,2020-07-25 11:15:13,2,1,0,20000.0
2852,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-25 11:18:24,4,0,0,250000.0
2853,280000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 11:20:37,5,0,0,280000.0
2854,50000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kiambu,Kijabe,Missing,2020-07-25 11:44:43,2,0,0,50000.0
2855,200000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 11:47:02,4,0,0,200000.0
2856,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-25 11:54:19,5,5,0,350000.0
2857,300000.0,per month,4,5,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-25 12:12:11,4,5,0,300000.0
2858,380000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Kabete,Missing,2020-07-25 12:15:45,4,3,0,380000.0
2859,220000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-25 12:18:34,4,3,0,220000.0
2860,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-25 12:19:20,5,4,0,300000.0
2861,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 12:21:42,4,0,0,250000.0
2862,130000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 12:24:39,3,0,0,130000.0
2864,285000.0,per month,4,5,3.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi West,Missing,2020-07-25 12:28:09,4,5,0,285000.0
2865,66500.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 12:28:47,2,0,0,66500.0
2866,55000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-25 12:31:41,2,0,0,55000.0
2867,250000.0,per month,3,5,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 12:32:29,3,5,0,250000.0
2868,140000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 12:34:13,3,0,0,140000.0
2869,250000.0,per month,4,6,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-25 12:36:49,4,6,0,250000.0
2870,62500.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 12:37:42,3,2,0,62500.0
2871,65500.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 12:39:39,2,0,0,65500.0
2872,250000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-25 12:41:44,4,2,0,250000.0
2873,160000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Parklands,Missing,2020-07-25 12:45:05,1,0,0,160000.0
2875,250000.0,per month,3,2,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-25 12:51:50,3,2,0,250000.0
2876,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-25 12:54:27,4,4,0,250000.0
2877,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 13:12:16,2,0,0,100000.0
2878,250000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 13:16:47,5,6,0,250000.0
2879,70000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 13:17:37,3,0,0,70000.0
2880,160000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Parklands,Missing,2020-07-25 13:25:04,3,0,0,160000.0
2881,250000.0,per month,6,7,3.0,1,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 13:31:57,6,7,0,250000.0
2882,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-25 13:38:40,4,4,0,250000.0
2883,220000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-25 13:42:08,4,3,0,220000.0
2926,200000.0,per month,4,6,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:16:00,4,6,0,200000.0
2929,200000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-25 16:19:35,5,4,0,200000.0
2935,200000.0,per month,3,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-25 16:27:57,3,5,0,200000.0
2940,200000.0,per month,4,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 16:35:22,4,3,0,200000.0
2942,180000.0,per month,3,3,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 16:38:15,3,3,0,180000.0
2946,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 16:45:44,3,3,0,180000.0
2948,160000.0,per month,0,0,3.0,1,1,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 16:49:16,0,0,0,160000.0
2959,150000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Loresho,2020-07-25 17:10:41,4,3,0,150000.0
2964,150000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 17:21:45,3,3,0,150000.0
2965,150000.0,per month,0,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-25 17:28:44,0,0,0,150000.0
2967,150000.0,per month,2,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 17:35:15,2,4,0,150000.0
2968,145000.0,per month,3,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 17:41:59,3,2,0,145000.0
2969,115000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 18:53:40,2,0,0,115000.0
2971,450000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,Missing,2020-07-25 19:00:13,6,6,0,450000.0
2972,400000.0,per month,3,0,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-25 19:04:15,3,0,0,400000.0
2973,385000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-25 19:07:00,5,0,0,385000.0
2976,350000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Likoni,Missing,2020-07-25 19:24:41,4,0,0,350000.0
2977,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-25 19:28:43,5,5,0,300000.0
2979,300000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-25 19:37:36,4,0,0,300000.0
2980,280000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Embu,Kiambere,Missing,2020-07-25 19:39:55,3,0,0,280000.0
2981,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Shanzu,Missing,2020-07-25 19:42:19,5,0,0,250000.0
2982,250000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-25 19:45:17,4,0,0,250000.0
2983,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-25 19:47:52,4,4,0,250000.0
2985,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Shanzu,Missing,2020-07-25 20:36:40,5,0,0,250000.0
2987,200000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 20:45:57,4,0,0,200000.0
2991,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Shimanzi,Missing,2020-07-25 21:00:16,4,5,0,200000.0
2992,200000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 21:00:29,2,3,0,200000.0
2993,200000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-25 21:04:54,3,0,0,200000.0
2994,180000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-25 21:07:23,4,4,0,180000.0
2996,180000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 21:13:21,4,0,0,180000.0
2999,150000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-25 21:19:24,3,0,0,150000.0
3002,150000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-25 21:31:06,3,0,0,150000.0
3004,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Mombasa,Nyali,Missing,2020-07-25 21:33:31,4,4,0,150000.0
3006,135000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Mombasa,Nyali,Missing,2020-07-25 21:39:22,3,3,0,135000.0
3007,200000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-25 22:04:50,4,5,0,200000.0
3008,200000.0,per month,4,6,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-25 22:19:20,4,6,0,200000.0
3018,200000.0,per month,3,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 05:12:00,3,5,0,200000.0
3019,150000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi South,Missing,2020-07-26 05:40:29,4,4,0,150000.0
3020,150000.0,per month,3,3,3.0,0,1,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 05:43:23,3,3,0,150000.0
3023,150000.0,per month,2,4,3.0,1,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Kilimani,Missing,2020-07-26 05:55:27,2,4,0,150000.0
3024,145000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 05:59:18,3,2,0,145000.0
3025,135000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:01:41,4,4,0,135000.0
3026,130000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:04:42,3,4,0,130000.0
3028,130000.0,per month,2,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:10:10,2,2,0,130000.0
3029,130000.0,per month,2,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:13:50,2,3,0,130000.0
3030,128500.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 06:24:59,3,4,0,128500.0
3031,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-26 06:28:16,4,4,0,120000.0
3032,120000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:32:51,2,2,0,120000.0
3033,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:37:47,4,4,0,120000.0
3034,120000.0,per month,1,2,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:40:43,1,2,0,120000.0
3035,120000.0,per month,3,4,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-26 06:43:25,3,4,0,120000.0
3036,110000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Kajiado,Ngong,Missing,2020-07-26 06:45:51,2,2,0,110000.0
3037,102000.0,per month,2,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-26 06:48:44,2,4,0,102000.0
3038,300000.0,per month,4,5,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-26 06:53:42,4,5,0,300000.0
3039,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-26 06:59:07,5,4,0,300000.0
3040,290000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-26 07:19:00,4,5,0,290000.0
3041,285000.0,per month,4,5,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-26 07:23:23,4,5,0,285000.0
3042,250000.0,per month,3,5,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-26 07:28:00,3,5,0,250000.0
3043,250000.0,per month,4,6,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-26 07:31:05,4,6,0,250000.0
3044,250000.0,per month,4,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Spring Valley,Missing,2020-07-26 07:33:50,4,2,0,250000.0
3046,250000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Missing,2020-07-26 07:41:21,3,2,0,250000.0
3047,250000.0,per month,4,4,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-26 07:47:46,4,4,0,250000.0
3048,250000.0,per month,5,6,3.0,1,0,0,0,For Rent,House,Terraced Bungalow,Nairobi,Kitisuru,Missing,2020-07-26 07:50:56,5,6,0,250000.0
3049,250000.0,per month,6,7,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-26 07:54:20,6,7,0,250000.0
3050,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-26 07:59:59,4,4,0,250000.0
