id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
971,240000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
972,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
973,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,5,0
974,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,3,3,0
975,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
976,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
977,578000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,4,0
978,110000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Githiga (Githunguri),Missing,2020-07-20 00:00:00,4,4,0
979,90000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Ruiru,Missing,2020-07-20 00:00:00,3,2,0
980,240000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
981,320000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Parklands,Missing,2020-07-20 00:00:00,5,5,0
982,350000.0,per month,4,1,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,1,0
983,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
984,380000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-20 00:00:00,5,5,0
985,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
986,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
987,330000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-20 00:00:00,5,5,0
988,120000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,3,0
989,120000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kileleshwa,Missing,2020-07-20 00:00:00,4,3,0
990,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-20 00:00:00,4,4,0
991,160000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Thika,Missing,2020-07-20 00:00:00,4,4,0
992,225000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,4,4,0
993,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-20 00:00:00,4,4,0
994,250000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,4,0
995,200000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Matopeni,Missing,2020-07-20 00:00:00,4,4,0
996,385000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-20 00:00:00,5,4,0
997,100000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-21 00:00:00,2,0,0
998,120000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-21 00:00:00,3,2,0
999,60000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-21 00:00:00,2,0,0
1000,70000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Ngara,Missing,2020-07-21 00:00:00,3,2,0
1003,28000000.0,Sale,0,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,0,0,0
1004,18000000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-21 00:00:00,1,1,0
1005,110000.0,per month,1,1,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-21 00:00:00,1,1,0
1006,24000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0
1007,29500000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,2,0
1008,275000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Missing,2020-07-21 00:00:00,5,6,0
1009,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1012,18500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,3,3,0
1013,12000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0
1014,100000000.0,Sale,5,0,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,5,0,0
1015,125000000.0,Sale,7,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,7,5,0
1016,85000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,4,4,0
1020,50000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1022,150000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,4,0
1024,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kasarani,Missing,2020-07-21 00:00:00,2,2,0
1025,350000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-21 00:00:00,5,6,0
1026,80000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1027,17500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1028,100000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,2,0
1030,180000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,4,0
1031,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,3,2,0
1034,340000.0,per month,2,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,2,3,0
1035,20000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1036,24000000.0,per month,3,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,3,4,0
1037,7600000.0,Sale,1,1,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,1,1,0
1038,17214000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,2,2,0
1039,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1040,170000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,5,0
1041,14500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Kiambu,Ruiru,Missing,2020-07-21 00:00:00,4,3,0
1042,90000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,2,0
1044,60000000.0,Sale,4,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1045,265000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,5,0
1046,100000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1047,90000.0,per month,2,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,3,0
1048,24000000.0,per month,4,4,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,4,4,0
1049,270000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,3,3,0
1051,65000.0,per month,1,1,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,1,1,0
1052,130000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1053,28000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1054,175000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1055,170000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0
1056,200000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,2,2,0
1057,90000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1058,500000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,4,5,0
1059,90000.0,per month,2,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,3,0
1060,75000.0,per month,2,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,3,0
1061,110000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,3,3,0
1062,130000.0,per month,2,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,3,0
1063,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,3,3,0
1064,335000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,4,4,0
1065,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Muranga,Kariara,Missing,2020-07-21 00:00:00,4,4,0
1066,100000.0,per month,3,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,2,0
1067,120000.0,per month,2,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,3,0
1068,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1069,200000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,5,4,0
1077,150000.0,Sale,4,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,0,0
1079,18100000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,2,0,0
1081,18100000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,3,0,0
1083,38300000.0,per month,4,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,4,0,0
1085,9600000.0,Sale,1,0,3.0,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Lavington,Missing,2020-07-21 00:00:00,1,0,0
1096,9600000.0,Sale,2,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,2,0,0
1098,9600000.0,Sale,3,0,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,3,0,0
1100,42000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1101,95000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1104,18500000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1105,23000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1108,33500000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,4,0
1109,85000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0
1111,100000.0,per month,4,5,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,4,5,0
1114,200000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-21 00:00:00,4,3,0
1116,75000.0,per month,2,1,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,2,1,0
1118,650000.0,per month,6,7,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,6,7,0
1119,65000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,6,0
1121,220000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,4,3,0
1122,150000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,5,0
1123,270000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Limuru Central,Missing,2020-07-21 00:00:00,4,4,0
1124,150000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1127,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,5,0
1128,350000.0,per month,6,5,3.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-21 00:00:00,6,5,0
1129,82000000.0,Sale,6,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,Missing,2020-07-21 00:00:00,6,5,0
1130,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,4,0
1131,140000000.0,Sale,5,6,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,6,0
1132,220000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,4,4,0
1133,380000.0,per month,5,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,5,6,0
1134,90000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-21 00:00:00,4,4,0
1136,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,5,0
1137,330000.0,per month,7,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,7,5,0
1138,210000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Parklands,Missing,2020-07-21 00:00:00,4,4,0
1140,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,4,0
1141,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,5,5,0
1142,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,4,3,0
1143,215000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,4,3,0
1144,6000000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1145,280000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,4,3,0
1146,350000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-21 00:00:00,5,4,0
1147,300000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0
1148,275000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-21 00:00:00,5,5,0
1149,180000000.0,Sale,5,4,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,5,4,0
1150,120000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-21 00:00:00,4,4,0
1152,370000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Parklands,Missing,2020-07-21 00:00:00,5,5,0
1155,230000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,4,3,0
1156,95000.0,per month,1,0,3.0,0,0,0,0,For Rent,Apartment,Mini Flat,Nairobi,Westlands,Missing,2020-07-21 00:00:00,1,0,0
1157,315000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1158,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,5,0
1159,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,5,5,0
1160,300000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,5,0
1161,52000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,5,5,0
1162,400000.0,per month,6,6,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,6,6,0
1163,275000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,4,3,0
1164,350000.0,per month,4,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,5,0
1165,250000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-21 00:00:00,4,4,0
1166,90000000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,5,0
1167,500000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,5,5,0
1168,55000000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,5,0
1169,400000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,5,5,0
1170,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,5,0
1171,27000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0
1172,365000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,5,5,0
1173,105000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0
1174,70700000.0,Sale,4,5,3.0,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,5,0
1177,95000.0,per month,2,2,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,2,2,0
1178,28000000.0,Sale,3,4,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,4,0
1180,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1181,380000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,4,0
1182,350000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,5,5,0
1183,400000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,5,4,0
1184,270000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Parklands,Missing,2020-07-21 00:00:00,3,3,0
1185,150000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,0,0
1186,82000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Kiambu,Thika,Missing,2020-07-21 00:00:00,4,4,0
1187,21000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,3,3,0
1189,280000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Matopeni,Missing,2020-07-21 00:00:00,4,3,0
1191,220000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0
1193,350000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,4,3,0
1194,45000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,3,0
1195,410000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Lavington,Missing,2020-07-21 00:00:00,4,3,0
1197,350000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Matopeni,Missing,2020-07-21 00:00:00,4,4,0
1198,400000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,Missing,2020-07-21 00:00:00,4,4,0
1199,250000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-21 00:00:00,4,3,0
1201,340000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,4,0
1202,250000.0,per month,5,5,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,5,5,0
1203,200000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Matopeni,Missing,2020-07-21 00:00:00,4,3,0
1204,160000.0,per month,2,2,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Loresho,2020-07-21 00:00:00,2,2,0
1205,240000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,4,0
1206,400000.0,per month,4,4,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-21 00:00:00,4,4,0
1207,350000.0,per month,3,3,3.0,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Lavington,Missing,2020-07-21 00:00:00,3,3,0
1208,300000.0,per month,5,4,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Missing,2020-07-21 00:00:00,5,4,0
1209,300000.0,per month,4,3,3.0,0,0,0,0,For Rent,House,Missing,Nairobi,Karen,Missing,2020-07-21 00:00:00,4,3,0
1212,14000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,2,2,0
1214,18000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,3,3,0
1216,18000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,House,Missing,Nairobi,Kileleshwa,Missing,2020-07-21 00:00:00,3,3,0
1217,25000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Kilimani,Missing,2020-07-21 00:00:00,3,3,0
1218,110000000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-21 00:00:00,4,3,0
1219,15000000.0,Sale,2,2,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-21 00:00:00,2,2,0
1220,21000000.0,Sale,3,3,3.0,0,0,0,0,For Sale,Apartment,Missing,Nairobi,Muthaiga,Missing,2020-07-21 00:00:00,3,3,0
